claim_id,row_type,claim_text,asset,window,cost_scenario,tax_scenario,value,unit,source_1_name,source_1_tier,source_1_quote,source_1_url,source_1_accessed,source_2_name,source_2_tier,source_2_quote,source_2_url,source_2_accessed,calculation_ref,checked_by,approved_by,status,created,last_verified
PROP-0007,claim,"The SDLT higher rates surcharge for additional dwellings was increased from 3 to 5 percentage points above standard rates, for transactions with an effective date on or after 31 October 2024.",uk-property,n/a,n/a,n/a,5,percentage points (up from 3),"HMRC Stamp Duty Land Tax Manual, SDLTM09845a, ""Transitional rules and the change of rate""",A,"The higher rates were increased for transactions with an effective date on or after 31 October 2024. Following the increase, the higher rates are 5 percentage points above the standard residential rates of SDLT.",https://www.gov.uk/hmrc-internal-manuals/stamp-duty-land-tax-manual/sdltm09845a,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.1,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0008,claim,A buy-to-let mortgage typically requires a minimum deposit of 20-25% of the purchase price.,uk-property,n/a,n/a,n/a,20-25,%,"HomeOwners Alliance, ""Buy to Let mortgages explained""",C,The minimum deposit required for Buy To Let mortgages is generally 20-25% of the purchase price.,https://hoa.org.uk/advice/guides-for-homeowners/i-am-buying/buy-to-let-explained/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.1 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0009,claim,The cheapest buy-to-let mortgage deals often require a deposit of 40% or more of the purchase price.,uk-property,n/a,n/a,n/a,40,% or more,"HomeOwners Alliance, ""Buy to Let mortgages explained""",C,The cheapest Buy to Let mortgage deals often require a deposit of 40% or more.,https://hoa.org.uk/advice/guides-for-homeowners/i-am-buying/buy-to-let-explained/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.1 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0010,claim,Most buy-to-let mortgages are interest-only rather than capital-and-interest (repayment) mortgages.,uk-property,n/a,n/a,n/a,,,"NatWest, ""Buy to Let mortgages"" product page",C,"Buy to Let mortgages are most commonly interest only mortgages, but we offer both capital and interest and interest only mortgage types for Buy to Let.",https://www.natwest.com/mortgages/buy-to-let-mortgages.html,2026-09-21,"HomeOwners Alliance, ""Buy to Let mortgages explained""",C,Most Buy To Let mortgages are interest-only. This means you'll only pay the interest each month. And at the end of the term you'll need to repay the original loan in full.,https://hoa.org.uk/advice/guides-for-homeowners/i-am-buying/buy-to-let-explained/,2026-09-21,"n/a — directly sourced from dossiers/uk-property.md section 3.2 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0011,claim,"Mortgage arrangement (product) fees average around £1,500 across the market; buy-to-let arrangement fees are sometimes charged as a percentage of the loan rather than a flat fee and can be higher than for owner-occupier mortgages.",uk-property,n/a,n/a,n/a,1500,£,"HomeOwners Alliance, ""Mortgage fees and costs""",C,when you take out a mortgage you can expect to pay fees averaging £1500 in mortgage fees,https://hoa.org.uk/advice/guides-for-homeowners/i-am-buying/mortgage-fees-and-costs/,2026-09-21,"HomeOwners Alliance, ""Buy to Let mortgages explained""",C,"Arrangement fees on Buy To Let mortgages can be higher than on conventional mortgages. These are sometimes calculated as a percentage of the amount you borrow, rather than a flat fee.",https://hoa.org.uk/advice/guides-for-homeowners/i-am-buying/buy-to-let-explained/,2026-09-21,"n/a — directly sourced from dossiers/uk-property.md section 3.1 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0012,claim,"The Bank of England Bank Rate was 3.75% as at 17 September 2026 — cited as rate-environment background context, not as a mortgage rate itself.",uk-property,n/a,n/a,n/a,3.75,%,"Bank of England, ""The interest rate (Bank Rate)""",A,have maintained Bank Rate at 3.75%,https://www.bankofengland.co.uk/monetary-policy/the-interest-rate-bank-rate,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0013,sensitivity,"No current, citable average buy-to-let mortgage interest rate series could be sourced this session. As a labelled sensitivity upper bound only, not a verified figure, an illustrative interest-only rate of 7% p.a. is used.",uk-property,n/a,high,n/a,7,% p.a.,,,,,,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0014,claim,39% of private landlords who reduced their rent in 2024 said they did so to avoid a lengthy void period.,uk-property,2024,n/a,n/a,39,%,"MHCLG, ""English Private Landlord Survey 2024: main report""",A,The most common reason given by landlords who reduced the rent was to avoid a lengthy void period (39%).,https://www.gov.uk/government/statistics/english-private-landlord-survey-2024-main-report/english-private-landlord-survey-2024-main-report,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0015,claim,"10% of single-property landlords cited void periods or reduced demand as a market concern, in the 2024 English Private Landlord Survey.",uk-property,2024,n/a,n/a,10,%,"MHCLG, ""English Private Landlord Survey 2024: main report""",A,Single property landlords were the most likely to mention market concerns such as void periods or reduced demand with 10% doing so.,https://www.gov.uk/government/statistics/english-private-landlord-survey-2024-main-report/english-private-landlord-survey-2024-main-report,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0016,claim,"The share of private landlords saying they would relet a vacant property fell from 75% in 2018 to 68% in 2021; a majority still said they would relet in 2024, though no exact 2024 percentage was given in the passage found.",uk-property,2018 to 2024,n/a,n/a,68,%,"MHCLG, ""English Private Landlord Survey 2024: main report""",A,"Although the majority of landlords said they would relet a vacant property in 2024, this proportion has fallen steadily since 2018; 75% of landlords said they would relet in 2018 and 68% in 2021.",https://www.gov.uk/government/statistics/english-private-landlord-survey-2024-main-report/english-private-landlord-survey-2024-main-report,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0017,claim,"52% of private landlords said in 2024 that they did not use a letting or management agent, similar to 49% in 2021 and 52% in 2018.",uk-property,2024,n/a,n/a,52,%,"MHCLG, ""English Private Landlord Survey 2024: main report""",A,"Over half (52%) of landlords who had registered a deposit with a TDP directly said they did not use an agent to let or manage their properties, a similar proportion to 2021 (49%) and 2018 (52%).",https://www.gov.uk/government/statistics/english-private-landlord-survey-2024-main-report/english-private-landlord-survey-2024-main-report,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0018,claim,43% of private landlords said in 2024 that they used agent letting services.,uk-property,2024,n/a,n/a,43,%,"MHCLG, ""English Private Landlord Survey 2024: main report""",A,Just over two in five (43%) landlords in 2024 said they used agent letting services while just under one in five (18%) said they used agent management services.,https://www.gov.uk/government/statistics/english-private-landlord-survey-2024-main-report/english-private-landlord-survey-2024-main-report,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0019,claim,18% of private landlords said in 2024 that they used agent management services.,uk-property,2024,n/a,n/a,18,%,"MHCLG, ""English Private Landlord Survey 2024: main report""",A,Just over two in five (43%) landlords in 2024 said they used agent letting services while just under one in five (18%) said they used agent management services.,https://www.gov.uk/government/statistics/english-private-landlord-survey-2024-main-report/english-private-landlord-survey-2024-main-report,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0020,claim,"63% of landlords with five or more properties used an agent for letting services, compared with 50% of landlords with two to four properties and 30% of landlords with one property, in 2024.",uk-property,2024,n/a,n/a,63,%,"MHCLG, ""English Private Landlord Survey 2024: main report""",A,A majority (63%) of landlords with five or more properties used an agent for letting services compared with half (50%) of landlords with two to four properties and only 30% of landlords with one property.,https://www.gov.uk/government/statistics/english-private-landlord-survey-2024-main-report/english-private-landlord-survey-2024-main-report,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0021,sensitivity,"No source giving a specific percentage-of-rent fee for a letting or full management agent could be fetched this session. As a labelled sensitivity upper bound only, not a verified figure, an illustrative full-management fee of 15% of monthly rent plus VAT is used.",uk-property,n/a,high,n/a,15,% of monthly rent + VAT,,,,,,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0022,sensitivity,"No source giving a specific annual maintenance cost rule-of-thumb for a rental property could be fetched this session. As a labelled sensitivity upper bound only, not a verified figure, an illustrative annual maintenance cost of 1.5% of property value is used.",uk-property,n/a,high,n/a,1.5,% of property value p.a.,,,,,,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0023,claim,The average UK estate agent fee for selling a home in 2026 is 1.42% including VAT.,uk-property,n/a,central,n/a,1.42,%,"HomeOwners Alliance, ""How much should I pay the estate agent?""",C,The average estate agent fee in 2026 is 1.42% including VAT.,https://hoa.org.uk/advice/guides-for-homeowners/i-am-selling/how-much-should-i-pay-the-estate-agent/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.3 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0024,claim,Sole-agency UK estate agent fees typically range from 1.2% to 1.8% including VAT.,uk-property,n/a,low,n/a,1.2-1.8,%,"HomeOwners Alliance, ""How much should I pay the estate agent?""",C,typical fees are 1.2% to 1.8% inc VAT,https://hoa.org.uk/advice/guides-for-homeowners/i-am-selling/how-much-should-i-pay-the-estate-agent/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.3 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0025,claim,Multiple-agency UK estate agent fees typically range from 3% to 3.6% including VAT.,uk-property,n/a,high,n/a,3-3.6,%,"HomeOwners Alliance, ""How much should I pay the estate agent?""",C,typical fees are 3% to 3.6% inc VAT,https://hoa.org.uk/advice/guides-for-homeowners/i-am-selling/how-much-should-i-pay-the-estate-agent/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.3 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0026,claim,"The average UK conveyancing solicitor fee for selling a house is £929, including disbursements and VAT.",uk-property,n/a,central,n/a,929,£,"HomeOwners Alliance, ""Conveyancing solicitor fees for selling a house"" (citing Reallymoving data)",C,"the average solicitors fees for selling a house are £929, including disbursements and VAT, Reallymoving figures show.",https://hoa.org.uk/advice/guides-for-homeowners/i-am-selling/solicitors-fees-for-selling-a-house/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.3 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0027,claim,"UK conveyancing solicitor fees for selling a house under £200,000 typically range from £700 to £850.",uk-property,n/a,low,n/a,700-850,£,"HomeOwners Alliance, ""Conveyancing solicitor fees for selling a house""",C,£700-£850,https://hoa.org.uk/advice/guides-for-homeowners/i-am-selling/solicitors-fees-for-selling-a-house/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.3 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0028,claim,"UK conveyancing solicitor fees for selling a house priced between £500,001 and £1,000,000+ typically range from £1,150 to £1,800 or more.",uk-property,n/a,high,n/a,1150-1800+,£,"HomeOwners Alliance, ""Conveyancing solicitor fees for selling a house""",C,"£1,150-£1,800+",https://hoa.org.uk/advice/guides-for-homeowners/i-am-selling/solicitors-fees-for-selling-a-house/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.3 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0029,claim,"The average UK conveyancing solicitor fee for buying a house is £1,509, including disbursements and VAT.",uk-property,n/a,central,n/a,1509,£,"HomeOwners Alliance, ""How much do conveyancing fees cost?"" (citing Reallymoving data)",C,"The average conveyancing fees when buying a house are £1,509, including disbursements and VAT, Reallymoving figures show.",https://hoa.org.uk/advice/guides-for-homeowners/i-am-buying/much-conveyancing-fees-cost/,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md section 3.1 — EXCEPTION APPROVED by Lucas, 2026-09-21 — a genuinely needed cost-stack figure (buy-to-let mortgage terms or UK estate agent/conveyancing fees) with no Tier A or B alternative found after a genuine attempt; these are private-market prices with no government-published equivalent.",not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0030,claim,"Selling a home in England takes about 5 months on average, from listing to completion.",uk-property,n/a,n/a,n/a,5,months,"gov.uk, ""Buy or sell your home: Overview""",A,Selling a home takes about 5 months on average.,https://www.gov.uk/buy-sell-your-home/overview,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.5,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0031,claim,"The median time from claim to repossession across all landlord possession actions in England and Wales was 27.1 weeks in April to June 2026, down from 27.9 weeks in the same period of 2025.",uk-property,2026-Q2,n/a,n/a,27.1,weeks,"Ministry of Justice, ""Mortgage and landlord possession statistics: April to June 2026""",A,"The median average time from claim to repossession has decreased to 27.1 weeks, down from 27.9 weeks in the same period of 2025.",https://www.gov.uk/government/statistics/mortgage-and-landlord-possession-statistics-april-to-june-2026/mortgage-and-landlord-possession-statistics-april-to-june-2026,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 7,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0032,claim,"UK Capital Gains Tax on residential property gains within an individual's basic-rate Income Tax band is 18%, for gains made from 6 April 2026.",uk-property,n/a,n/a,taxable,18,%,"gov.uk, ""Capital Gains Tax rates""",A,you'll pay 18% on your gains,https://www.gov.uk/capital-gains-tax/rates,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0033,claim,"UK Capital Gains Tax on residential property gains above the basic-rate Income Tax band is 24%, for gains made from 6 April 2026 — the same rate as for other chargeable assets since the rates were unified.",uk-property,n/a,n/a,taxable,24,%,"gov.uk, ""Capital Gains Tax rates""",A,you'll pay 24% on your gains,https://www.gov.uk/capital-gains-tax/rates,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0034,claim,"The UK Capital Gains Tax annual exempt amount for the 2026/27 tax year is £3,000.",uk-property,n/a,n/a,taxable,3000,£,"gov.uk, ""Capital Gains Tax rates""",A,"For the 2026 to 2027 tax year the allowance is £3,000.",https://www.gov.uk/capital-gains-tax/rates,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0035,claim,"Sellers of UK property must report and pay any Capital Gains Tax due within 60 days of completion, for most property sales.",uk-property,n/a,n/a,taxable,60,days,"gov.uk, ""Tax when you sell property""",A,You must report and pay any Capital Gains Tax on most sales of UK property within 60 days.,https://www.gov.uk/tax-sell-property,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0036,claim,gov.uk explicitly names buy-to-let properties as an example of property that Capital Gains Tax may apply to on sale.,uk-property,n/a,n/a,taxable,,,"gov.uk, ""Tax when you sell property""",A,"buy-to-let properties, business premises, land, inherited property",https://www.gov.uk/tax-sell-property/what-you-pay-it-on,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0037,claim,"Private Residence Relief (which removes Capital Gains Tax on selling your home) requires that you have one home and have lived in it as your main home for the whole time you owned it, and that you have not let out any part of it — conditions a buy-to-let property does not meet.",uk-property,n/a,n/a,taxable,,,"gov.uk, ""Tax when you sell your home""",A,you have one home and you've lived in it as your main home for all the time you've owned it / you have not let part of it out,https://www.gov.uk/tax-sell-home,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0038,claim,"Under the Section 24 finance-cost restriction, in the 2017/18 tax year landlords could still deduct 75% of finance costs as an expense, with the remaining 25% given only as a basic-rate tax reduction.",uk-property,2017-18,n/a,taxable,25,% as tax reduction (75% still deductible),"gov.uk, ""Changes to tax relief for residential landlords: how it's worked out, including case studies""",A,2017 to 2018 | 75% | 25%,https://www.gov.uk/guidance/changes-to-tax-relief-for-residential-landlords-how-its-worked-out-including-case-studies,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.1,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0039,claim,"Under the Section 24 phase-in, in the 2018/19 tax year 50% of finance costs remained deductible as an expense and 50% was given as a basic-rate tax reduction.",uk-property,2018-19,n/a,taxable,50,% as tax reduction,"gov.uk, ""Changes to tax relief for residential landlords: how it's worked out, including case studies""",A,2018 to 2019 | 50% | 50%,https://www.gov.uk/guidance/changes-to-tax-relief-for-residential-landlords-how-its-worked-out-including-case-studies,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.1,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0040,claim,"Under the Section 24 phase-in, in the 2019/20 tax year only 25% of finance costs remained deductible as an expense and 75% was given as a basic-rate tax reduction.",uk-property,2019-20,n/a,taxable,75,% as tax reduction,"gov.uk, ""Changes to tax relief for residential landlords: how it's worked out, including case studies""",A,2019 to 2020 | 25% | 75%,https://www.gov.uk/guidance/changes-to-tax-relief-for-residential-landlords-how-its-worked-out-including-case-studies,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.1,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0041,claim,"From the 2020/21 tax year onward, none of a landlord's finance costs are deductible as an expense — 100% of the relief is given only as a basic-rate tax reduction.",uk-property,2020-21 onward,n/a,taxable,0,% deductible (100% as tax reduction),"gov.uk, ""Changes to tax relief for residential landlords: how it's worked out, including case studies""",A,2020 to 2021 | 0% | 100%,https://www.gov.uk/guidance/changes-to-tax-relief-for-residential-landlords-how-its-worked-out-including-case-studies,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.1,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0042,claim,"The Section 24 tax reduction is calculated as the basic rate value, currently 20%, of the lowest of: finance costs, property business profits, or adjusted total income.",uk-property,n/a,n/a,taxable,20,%,"gov.uk, ""Changes to tax relief for residential landlords: how it's worked out, including case studies""",A,The reduction is the basic rate value (currently 20%) of the lower of: finance costs...plus any finance costs brought forward; property business profits...adjusted total income,https://www.gov.uk/guidance/changes-to-tax-relief-for-residential-landlords-how-its-worked-out-including-case-studies,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.1,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0043,claim,HMRC estimates that 82% of landlords have no additional tax to pay as a result of the Section 24 finance-cost restriction.,uk-property,n/a,n/a,taxable,82,%,"gov.uk, ""Changes to tax relief for residential landlords: how it's worked out, including case studies""",A,Sophia is one of the estimated 82% of landlords that don't have any additional tax to pay,https://www.gov.uk/guidance/changes-to-tax-relief-for-residential-landlords-how-its-worked-out-including-case-studies,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.1,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0044,claim,"In HMRC's own worked example, a landlord's total income rose from £43,000 to £51,000 (crossing the higher-rate threshold) once disallowed finance costs were added back, even though the landlord's actual cash profit rose only from £8,000 to £16,000, resulting in £1,600 of additional tax.",uk-property,n/a,n/a,taxable,1600,£,"gov.uk, ""Changes to tax relief for residential landlords: how it's worked out, including case studies""",A,"John becomes a higher rate taxpayer because of the change as his total income is more than the higher rate threshold of £43,000.",https://www.gov.uk/guidance/changes-to-tax-relief-for-residential-landlords-how-its-worked-out-including-case-studies,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4.1,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0045,claim,"HMRC's Pensions Tax Manual states that a registered pension scheme (including a SIPP) directly acquiring residential property creates an unauthorised payment for the member and a scheme sanction charge for the scheme administrator, meaning a SIPP cannot ordinarily hold buy-to-let residential property in the tax-advantaged way it can hold commercial property.",uk-property,n/a,n/a,taxable,,,"HMRC Pensions Tax Manual, PTM125100, ""Investments in taxable property: introduction""",A,this will create an unauthorised payment on the member whose arrangement acquires the asset. In addition the scheme administrator will be liable to a scheme sanction charge,https://www.gov.uk/hmrc-internal-manuals/pensions-tax-manual/ptm125100,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0046,claim,"gov.uk's list of what a Stocks and Shares ISA can hold — shares in companies, unit trusts and investment funds, corporate bonds, government bonds, long-term asset funds — does not include direct residential property.",uk-property,n/a,n/a,sheltered,,,"gov.uk, ""Individual Savings Accounts (ISAs): How ISAs work""",A,"shares in companies, unit trusts and investment funds, corporate bonds, government bonds, long-term asset funds",https://www.gov.uk/individual-savings-accounts/how-isas-work,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 4,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0047,claim,"The UK House Price Index is a joint production of HM Land Registry, Land and Property Services Northern Ireland, the Office for National Statistics and Registers of Scotland.",uk-property,n/a,n/a,n/a,,,"gov.uk, ""About the UK House Price Index""",A,"a joint production by HM Land Registry, Land and Property Services Northern Ireland, Office for National Statistics and Registers of Scotland",https://www.gov.uk/government/publications/about-the-uk-house-price-index/about-the-uk-house-price-index,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 5,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0048,claim,UK House Price Index coverage for England and Wales begins in January 1995.,uk-property,n/a,n/a,n/a,1995,year,"gov.uk, ""About the UK House Price Index""",A,in England and Wales since January 1995,https://www.gov.uk/government/publications/about-the-uk-house-price-index/about-the-uk-house-price-index,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 5,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0049,claim,The UK House Price Index is built from completed housing sales transaction data — described as completed sales at the end of the conveyancing process — not asking prices.,uk-property,n/a,n/a,n/a,,,"gov.uk, ""About the UK House Price Index""",A,completed sales at the end of the conveyancing process,https://www.gov.uk/government/publications/about-the-uk-house-price-index/about-the-uk-house-price-index,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 5,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0050,claim,UK House Price Index content is published under the Open Government Licence v3.0.,uk-property,n/a,n/a,n/a,3.0,licence version,"gov.uk, ""UK House Price Index reports"" (collection page)",A,"All content is available under the Open Government Licence v3.0, except where otherwise stated",https://www.gov.uk/government/collections/uk-house-price-index-reports,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 5,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0051,claim,"The UK House Price Index excludes all commercial transactions, sales not made at full market value, Right to Buy sales at a discount, gifts, court-ordered transfers, and leases of seven years or less.",uk-property,n/a,n/a,n/a,,,"gov.uk, ""About the UK House Price Index""",A,all commercial transactions ... sales that were not for full market value ... 'Right to buy' sales at a discount ... by way of a gift ... under a court order ... leases for seven years or less,https://www.gov.uk/government/publications/about-the-uk-house-price-index/about-the-uk-house-price-index,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 6,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
